Station Id,Station,Précédent,Suivant,Temps entre 2 stations,Temps de Changement
1,Porte Maillot,0,2,0,0
2,Argentine,1,3,3,0
3,Charles de Gaulle - Etoile,2,4,2,3
4,George V,3,5,3,0
5,Franklin D. Roosevelt,4,6,2,2
6,Champs-Elysées - Clemenceau,5,7,3,2
7,Concorde,6,8,2,3
8,Tuileries,7,9,4,0
9,Palais Royal - Musée du Louvre,8,10,2,2
10,Louvre - Rivoli,9,11,3,0
11,Châtelet,10,12,2,5
12,Hôtel de Ville,11,13,3,2
13,Saint-Paul (Le Marais),12,14,2,0
14,Bastille,13,15,4,3
15,Gare de Lyon,14,16,2,4
16,Reuilly - Diderot,15,17,2,2
17,Nation,16,18,2,4
18,Porte de Vincennes,17,19,2,0
19,Château de Vincennes,18,0,1,0
20,Porte Dauphine,0,21,0,0
21,Victor Hugo,20,22,2,0
22,Charles de Gaulle - Etoile,21,23,1,3
23,Ternes,22,24,2,0
24,Courcelles,23,25,1,0
25,Monceau,24,26,2,0
26,Villiers,25,27,1,2
27,Rome,26,28,3,0
28,Place de Clichy,27,29,2,2
29,Blanche,28,30,1,0
30,Pigalle,29,31,2,2
31,Anvers,30,32,3,0
32,Barbès - Rochechouart,31,33,2,2
33,La Chapelle,32,34,5,0
34,Stalingrad,33,35,2,3
35,Jaurès,34,36,2,3
36,Colonel Fabien,35,37,2,0
37,Belleville,36,38,2,2
38,Couronnes,37,39,2,0
39,Ménilmontant,38,40,1,0
40,Père Lachaise,39,41,1,2
41,Philippe Auguste,40,42,1,0
42,Alexandre Dumas,41,43,2,0
43,Avron,42,44,1,0
44,Nation,43,0,2,4
45,Porte de Champerret,0,46,0,0
46,Pereire,45,47,3,0
47,Wagram,46,48,2,0
48,Malesherbes,47,49,3,0
49,Villiers,48,50,2,2
50,Europe,49,51,3,0
51,Saint-Lazare,50,52,2,5
52,Havre-Caumartin,51,53,4,3
53,Opéra,52,54,2,3
54,Quatre Septembre,53,55,3,0
55,Bourse,54,56,2,0
56,Sentier,55,57,3,0
57,Réaumur - Sébastopol,56,58,2,3
58,Arts et Métiers,57,59,4,2
59,Temple,58,60,2,0
60,République,59,61,2,4
61,Parmentier,60,62,2,0
62,Rue Saint-Maur,61,63,2,0
63,Père Lachaise,62,64,3,2
64,Gambetta,63,65,4,2
65,Porte de Bagnolet,64,0,2,0
66,Porte des Lilas,0,67,0,2
67,Saint-Fargeau,66,68,2,0
68,Pelleport,67,69,3,0
69,Gambetta,68,0,4,2
70,Porte de Clignancourt,0,71,0,0
71,Simplon,70,72,3,0
72,Marcadet - Poissonniers,71,73,2,2
73,Château Rouge,72,74,3,0
74,Barbès - Rochechouart,73,75,2,2
75,Gare du Nord,74,76,3,4
76,Gare de l'Est,75,77,2,4
77,Château d'Eau,76,78,4,0
78,Strasbourg - Saint-Denis,77,79,2,3
79,Réaumur - Sébastopol,78,80,3,2
80,Etienne Marcel,79,81,2,0
81,Les Halles,80,82,3,0
82,Châtelet,81,83,2,5
83,Cité,82,84,4,0
84,Saint-Michel,83,85,2,0
85,Odéon,84,86,2,2
86,Saint-Germain-des-Prés,85,87,2,0
87,Saint-Sulpice,86,88,3,0
88,Saint-Placide,87,89,2,0
89,Montparnasse Bienvenue,88,90,4,4
90,Vavin,89,91,2,0
91,Raspail,90,92,2,2
92,Denfert-Rochereau,91,93,2,2
93,Mouton-Duvernet,92,94,2,0
94,Alésia,93,95,4,0
95,Porte d'Orléans,94,0,2,0
96,Porte de Pantin,0,97,0,0
97,Ourcq,96,98,3,0
98,Laumière,97,99,2,0
99,Jaurès,98,100,3,3
100,Stalingrad,99,101,2,3
101,Gare du Nord,100,102,3,4
102,Gare de l'Est,101,103,2,4
103,Jacques Bonsergent,102,104,4,0
104,République,103,105,2,4
105,Oberkampf,104,106,3,2
106,Richard-Lenoir,105,107,2,0
107,Bréguet-Sabin,106,108,3,0
108,Bastille,107,109,2,3
109,Quai de la Rapée,108,110,4,0
110,Gare d'Austerlitz,109,111,2,3
111,Saint-Marcel,110,112,2,0
112,Campo-Formio,111,113,2,0
113,Place d'Italie,112,0,2,0
114,Charles de Gaulle - Etoile,0,115,0,3
115,Kléber,114,116,3,0
116,Boissière,115,117,2,0
